Natural_Products_Name,NP_MRD_ID,SMILES
Taxoquinone,NP0139616,CC(C)C1=C(O)C2=C(C(=O)C1=O)C1(C)CCCC(C)(C)C1CC2O
Wilforol E,NP0139617,COC1=C2CC[C@H]3C(C)(C)C(=O)CC[C@]3(C)C2=CC(O)=C1C(C)C
Hinokiol,NP0139618,CC(C)C1=CC2=C(C=C1O)C1(C)CCC(O)C(C)(C)C1CC2
"6-Hydroxy-5,6-dehydrosugiol",NP0139619,CC(C)C1=CC2=C(C=C1O)C1(C)CCCC(C)(C)C1=C(O)C2=O
6-Epidemethylesquirolin D,NP0139620,CC(C)C1=C(O)C(O)=C2C(=C1)[C@H]1O[C@H](O)[C@@]22CCCC(C)(C)[C@@H]2[C@H]1O
Cyclo(L-Leu-trans-4-hydroxy-L-Pro),NP0139621,CC(C)C[C@@H]1NC(=O)[C@@H]2C[C@@H](O)CN2C1=O
Drimentine A,NP0139622,CC(C)C[C@@H]1NC(=O)[C@@H]2C[C@]3(C[C@H]4C(=C)CC[C@H]5C(C)(C)CCC[C@]45C)[C@@H](NC4=CC=CC=C34)N2C1=O
Cyclo(Leu-Leu),NP0139623,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC1=O
Sideroxylonal A,NP0139624,CC(C)C[C@H]1[C@@H](C(C)C)[C@@H](OC2=C(C=O)C(O)=C(C=O)C(O)=C12)C1=C(O)C(C=O)=C(O)C(C=O)=C1O
Macrocarpal N,NP0139625,CC(C)C[C@H](C1=C(O)C(C=O)=C(O)C(C=O)=C1O)[C@@]1(C)CCC(=O)[C@@H]1[C@H]1[C@@H](CCC(C)=O)C1(C)C
Macrocarpal K,NP0139626,CC(C)C[C@H]([C@@H]1CCC(=C)[C@@H]2C[C@@H](CC[C@@]12C)C(C)(C)O)C1=C(O)C(C=O)=C(O)C(C=O)=C1O
Macrocarpal L,NP0139627,CC(C)C[C@H]([C@@H]1CC[C@@](C)(O)[C@@H]2[C@@H]3[C@H](CC[C@@]12C)C3(C)C)C1=C(O)C(C=O)=C(O)C(C=O)=C1O
Cyclo(D-Leu-L-Pro),NP0139628,CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C1=O
Macrocarpal A,NP0139629,CC(C)C[C@@H](C1=C(O)C(C=O)=C(O)C(C=O)=C1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C
Macrocarpal J,NP0139630,CC(C)C[C@@H]([C@@H]1CC[C@@](C)(O)[C@@H]2C[C@@H](CC[C@@]12C)C(C)(C)O)C1=C(O)C(C=O)=C(O)C(C=O)=C1O
Gymnoside III,NP0139631,CC(C)C[C@](CC(=O)OCC1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1)(O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]1O)C(=O)OCC1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
Militarine,NP0139632,CC(C)C[C@@](O)(CC(=O)OCC1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1)C(=O)OCC1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
Cornucervine,NP0139633,COC(=O)[C@@](O)(CC(C)C)CC(=O)OC[C@@H]1CCN2CCC[C@@H]12
Echinatine N-oxide,NP0139634,CC(C)C(O)(C(C)O)C(=O)OCC1=CC[N+]2([O-])CCC(O)C12
Isobutylshikonin,NP0139635,CC(C)C(=O)O[C@H](CC=C(C)C)C1=CC(=O)C2=C(O)C=CC(O)=C2C1=O
Wedeliatrilolactone A,NP0139636,CC(C)C(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)C2=C)[C@@H](OC(C)=O)[C@@]2(C)[C@@H](CC[C@@](C)(O)[C@H]12)OC(C)=O
Anhydrobyankangelicin,NP0139637,COC1=C2C=COC2=C(OCC(=O)C(C)C)C2=C1C=CC(=O)O2
Isomeranzin,NP0139638,COC1=CC=C2C=CC(=O)OC2=C1CC(=O)C(C)C
Hainanmurpanin,NP0139639,COC1=CC=C2C=CC(=O)OC2=C1C(OC(C)=O)C(=O)C(C)C
Peroxydehydrotumulosic acid,NP0139640,CC(C)C(=C)CC[C@H]([C@H]1[C@H](O)C[C@]2(C)[C@]1(C)CC=C1[C@@]3(C)CC[C@H](O)C(C)(C)C33OOC21C=C3)C(O)=O
6alpha-Hydroxypolyporenic acid C,NP0139641,CC(C)C(=C)CC[C@H]([C@H]1[C@H](O)C[C@@]2(C)C3=C[C@H](O)[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(O)=O
Amycomycin,NP0139642,CC(C)\C=C1/N(C)C(=O)\C(=C(\O)/C(/C)=C/CC(O)CC(O)CCC(C)C(O)C(C)C(O)CCCC(O)C(C)C(O)C(\C)=C\C(C)C(=O)C(\C)=C\C(O)C(O)CC(O)CC(O)C(C)CCC(O)CC(O)CCC(C)C(O)C(C)C(O)C(C)C)C1=O
"5-(6-Hydroxybenzofuran-2-yl)-2-(3-methylbut-1-enyl)benzene-1,3-diol",NP0139643,CC(C)\C=C\C1=C(O)C=C(C=C1O)C1=CC2=C(O1)C=C(O)C=C2
"(-)-Cadin-4,10(15)-dien-11-oic acid",NP0139644,CC(C)[C@H]1CCC(=C)[C@H]2CCC(=C[C@H]12)C(O)=O
Dihydrorotenone,NP0139645,COC1=C(OC)C=C2[C@H]3[C@@H](COC2=C1)OC1=C(C=CC2=C1C[C@@H](O2)C(C)C)C3=O
Sorghumol,NP0139646,CC(C)[C@H]1CC[C@H]2[C@@]1(C)CC[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]21C
Simiarenone,NP0139647,CC(C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@]1(C)[C@H]3CC=C4[C@@H](CCC(=O)C4(C)C)[C@]3(C)CC[C@@]21C
Simiarenol acetate,NP0139648,CC(C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@]1(C)[C@H]3CC=C4[C@@H](CC[C@H](OC(C)=O)C4(C)C)[C@]3(C)CC[C@@]21C
Sorokinianin,NP0139649,CC(C)[C@H]1CC[C@]2(C)[C@@H](CO)[C@H]1[C@@H]([C@@H]1C[C@@H](O)C(=O)O1)C2=C
Daphnilongeridine,NP0139650,CC(C)[C@H]1CC[C@@]2(C)C3CC[C@]45CCC[C@H]4[C@@]2(CCC2[C@@]4(C)CC[C@@H](OC(C)=O)[C@@]2(C)[C@H](O)O4)[C@@H]1NC35
Yunnandaphninine G,NP0139651,CC(C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@]45CCC[C@H]4[C@@]2(CC[C@H]2[C@]4(C)CC[C@H](O)[C@@]2(C)C(=O)O4)[C@H]1N5C3
Fern-7-en-19-one,NP0139652,CC(C)[C@H]1CC(=O)[C@@H]2[C@]1(C)CC[C@]1(C)C3=CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3CC[C@@]21C
Junceine,NP0139653,CC(C)[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](O)(CO)[C@]1(C)O)[C@H]23
Trichodesmine,NP0139654,CC(C)[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23
Croalbidine,NP0139655,CC(C)[C@H]1C(=O)O[C@@H]2CCN3C[C@H](O)[C@@H](COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23
Nortenuazonic acid,NP0139656,CC(C)[C@@H]1NC(=O)C(C(C)=O)=C1O
Reneilmol,NP0139657,CC(C)[C@@H]1CC[C@]2(C)[C@H]1[C@@H](O)[C@@](C)(O)CC[C@H]2O
Oplopanone,NP0139658,[H][C@@]12CC[C@H](C(C)=O)[C@@]1([H])[C@@H](CC[C@@]2(C)O)C(C)C
10-O-Acetylisocalamendiol,NP0139659,CC(C)[C@@H]1CC[C@@](C)(OC(C)=O)[C@@H]2CCC(=C)C[C@@]12O
Teuclatriol,NP0139660,CC(C)[C@@H]1CC[C@@](C)(O)[C@@H]2CC[C@](C)(O)[C@H]2[C@@H]1O
Mucrolidin,NP0139661,CC(C)[C@@H]1CC[C@@]2(C)[C@H](O)CC[C@](C)(O)[C@@H]2[C@H]1O
Cyclo(D-Val-L-Pro),NP0139662,CC(C)[C@H]1NC(=O)[C@@H]2CCCN2C1=O
"4-Hydroxy-1,10-secocadin-5-ene-1,10-dione",NP0139663,CC(C)[C@@H](CCC(C)=O)C1=CC(C)(O)CCC1=O
"9,13-Epidioxy-8(14)-abieten-18-oic acid",NP0139664,CC(C)[C@]12CC[C@]3(OO1)C(CC[C@H]1[C@@](C)(CCC[C@]31C)C(O)=O)=C2
(-)-Triptonide,NP0139665,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)C2=O
Trachelanthine,NP0139666,CC(C)[C@@](O)(C(C)O)C(=O)OC[C@H]1CC[N+]2([O-])CCC[C@@H]12
"9alpha,13alpha-Epidioxyabiet-8(14)-en-18-oic acid",NP0139667,CC(C)[C@@]12CC[C@@]3(OO1)C(CC[C@H]1[C@@](C)(CCC[C@]31C)C(O)=O)=C2
Cynoglossamine,NP0139668,CC(C)[C@](O)(C(C)OC(=O)\C=C\C1=CC=C(O)C=C1)C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12
"2-Naphthalenecarboxylic acid, 4-(D-glucopyranosyloxy)-1-hydroxy-3-(3-hydroxy-3-methylbutyl)-, methyl ester",NP0139669,COC(=O)C1=C(O)C2=CC=CC=C2C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1CCC(C)(C)O
Osthol hydrate,NP0139670,COC1=CC=C2C=CC(=O)OC2=C1CCC(C)(C)O
Maohuoside A,NP0139671,COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(CCC(C)(C)O)=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C=C2O
Columbianetin beta-D-glucopyranoside,NP0139672,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CC2=C(O1)C=CC1=C2OC(=O)C=C1
Xanthohumol I,NP0139673,COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C2=C(CC(O2)C(C)(C)O)C(O)=C1
Erythrinin F,NP0139674,CC(C)(O)C1OC2=C(C1O)C(O)=C1C(OC=C(C3=CC=C(O)C=C3)C1=O)=C2
Oroselol,NP0139675,CC(C)(O)C1=CC2=C3OC(=O)C=CC3=CC=C2O1
Erythrinin D,NP0139676,COC(C)(C)C1=CC2=C(O)C3=C(OC=C(C3=O)C3=CC=C(O)C=C3)C=C2O1
Crenulatin,NP0139677,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C=C
Neoxaline,NP0139678,CON1C2=C(C=CC=C2)C2(CC(O)C(=O)N3\C(=C\C4=CNC=N4)C(=O)NC123)C(C)(C)C=C
Isosaxalin,NP0139679,CC(C)(Cl)C(O)COC1=C2OC=CC2=CC2=C1OC(=O)C=C2
Evoxine,NP0139680,COC1=C2C=COC2=NC2=C(OC)C(OCC(O)C(C)(C)O)=CC=C12
Evodosin A,NP0139681,CC(C)(O)C(O)C(O)C1=CC2=C(OC1=O)C=C(O)C=C2
Murraol,NP0139682,COC1=C(\C=C\C(C)(C)O)C2=C(C=CC(=O)O2)C=C1
Oleuropeic acid 8-O-glucoside,NP0139683,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CCC(=CC1)C(O)=O
6'-Feruloylnodakenin,NP0139684,COC1=C(O)C=CC(\C=C\C(=O)OC[C@H]2O[C@@H](OC(C)(C)[C@H]3CC4=C(O3)C=C3OC(=O)C=CC3=C4)[C@H](O)[C@@H](O)[C@@H]2O)=C1
Decuroside I,NP0139685,CC(C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC2=C(O1)C=C1OC(=O)C=CC1=C2
Qianhucoumarin G,NP0139686,CC(C)(O)[C@H]1CC2=C(O1)C(O)=C1OC(=O)C=CC1=C2
(-)-Heraclenol,NP0139687,CC(C)(O)[C@@H](O)COC1=C2OC(=O)C=CC2=CC2=C1OC=C2
Orientanol A,NP0139688,COC1=C(C[C@H](O)C(C)(C)O)C2=C(C=C1)[C@]1(O)COC3=C(C=CC(O)=C3)[C@@H]1O2
Isomexoticin,NP0139689,COC1=CC(OC)=C(C[C@H](O)C(C)(C)O)C2=C1C=CC(=O)O2
Cimifugin 4'-O-beta-D-glucopyranoside,NP0139690,COC1=C2C(=O)C=C(CO)OC2=CC2=C1C[C@H](O2)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Prim-O-Glucosylangelicain,NP0139691,CC(C)(O)[C@@H]1CC2=C(O1)C=C1OC(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC(=O)C1=C2O
Angelicain,NP0139692,CC(C)(O)[C@@H]1CC2=C(O1)C=C1OC(CO)=CC(=O)C1=C2O
Ammijin,NP0139693,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC2=C(O1)C=C1OC(=O)C=CC1=C2
Toddalolactone,NP0139694,COC1=C(C[C@@H](O)C(C)(C)O)C(OC)=C2C=CC(=O)OC2=C1
Peucedanol 3'-O-glucoside,NP0139695,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CC1=C(O)C=C2OC(=O)C=CC2=C1
Obscuraminol C,NP0139696,CC(N)C(O)CCCCCCCC=CCCC=C
Methylsynephrine Hydrochloride ,NP0139697,CNC(C)C(O)C1=CC=C(O)C=C1
"1-(3,4-dimethoxyphenyl)-2-(4-allly-2,6-dimethoxyphenoxy)propan-1-ol",NP0139698,COC1=CC(CC=C)=CC(OC)=C1OC(C)C(O)C1=CC(OC)=C(O)C=C1
Enhydrin chlorohydrin,NP0139699,COC(=O)C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)C(C)(O)C(C)Cl)[C@H]\1OC(C)=O
Europine N-oxide,NP0139700,COC(C)C(O)(C(=O)OCC1=CC[N+]2([O-])CCC(O)C12)C(C)(C)O
Procerine,NP0139701,CC(C(C)=O)C(=O)O[C@@H]1CCN2CC(O)[C@H](CO)[C@H]12
Tetramethylcurcumin,NP0139702,COC1=C(OC)C=C(\C=C\C(=O)C(C)(C)C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1
ZP-amide C,NP0139703,CC(O)C(O)\C=C\C=C/CC\C=C\C(=O)NCC(C)(C)O
Moluccanin diacetate,NP0139704,COC1=CC(=CC(OC)=C1OC(C)=O)C1OC2=C(OC1COC(C)=O)C=C1C=CC(=O)OC1=C2
Lariciresinol acetate,NP0139705,COC1=CC(CC2COC(C2COC(C)=O)C2=CC=C(O)C(OC)=C2)=CC=C1O
Hemiphroside B,NP0139706,CC(=O)OCC1OC(OC2C(O)C(OCCC3=CC(O)=C(O)C=C3)OC(CO)C2OC(=O)C=CC2=CC(O)=C(O)C=C2)C(O)C(O)C1O
Wilfordine,NP0139707,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C11OC3(C)COC(=O)C3=CC=CN=C3CCC(C)(O)C(=O)OC(C(OC(=O)C3=CC=CC=C3)C2OC(C)=O)C1(C)O
Baldrinal,NP0139708,CC(=O)OCC1=COC=C2C(C=O)=CC=C12
4'-Hydroxypiptocarphin A,NP0139709,CC(=O)OCC1=C2C(CC(C)(O)C3(O)CCC(C)(O3)C=C2OC1=O)OC(=O)C(=C)CO
Diacetylpiptocarphol,NP0139710,CC(=O)OCC1=C2[C@@H](C[C@@](C)(O)[C@@]3(O)CC[C@](C)(O3)\C=C2\OC1=O)OC(C)=O
Daphylloside,NP0139711,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@@H](O)C=C2COC(C)=O
Dimeric coniferyl acetate,NP0139712,COC1=C2OC(C(COC(C)=O)C2=CC(C=CCOC(C)=O)=C1)C1=CC=C(O)C(OC)=C1
Clovanediol diacetate,NP0139713,CC(=O)OC1CC(C)(C)C2CCC3(C)CC12CCC3OC(C)=O
Tetrahymanol acetate,NP0139714,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4(C)CCCC(C)(C)C4CCC32C)C1(C)C
Lasiodin,NP0139715,CC(=O)OC1CCC(C)(C)C2C(O)C3(O)OCC12C1CCC2C(O)C31C(=O)C2=C
Maoyecrystal E,NP0139716,CC(=O)OC1CCC(C)(C)C(CO)C11COC(=O)C23CC(CC(O)C12)C(=C)C3=O
Acetylknightinol,NP0139717,CN1C2CCC1C(C(OC(C)=O)C1=CC=CC=C1)C(C2)OC(C)=O
Taibaihenryiins A,NP0139718,CC(=O)OC1CC2CC3(C1C14COC3(O)C(O)C1C(C)(C)CCC4O)C(=O)C2=C
Epitulipinolide diepoxide,NP0139719,CC(=O)OC1CC2(C)OC2CCC2(C)OC2C2OC(=O)C(=C)C12
Larixyl acetate,NP0139720,CC(=O)OC1CC(=C)C(CCC(C)(OC(C)=O)C=C)[C@]2(C)CCCC(C)(C)C12
Rhodojaponin V,NP0139721,CC(=O)OC1C2CCC3C1(CC2(C)O)CC(O)C1(O)C(C2OC2C1(C)C)C3(C)O
Acetylcephalotaxine,NP0139722,COC1=CC23CCCN2CCC2=CC4=C(OCO4)C=C2C3C1OC(C)=O
Delgrandine,NP0139723,CN1C2C3C4(C1C1C(OC(=O)C5=CC=CC=C5)C5C(OC(C)=O)C4C1(CC5=C)C2O)C(OC(C)=O)C(OC(=O)C1=CC=CC=C1)C(OC(C)=O)C3(C)C=O
6-O-Acetylcoriatin,NP0139724,CC(=O)OC12C3OC3C3(CO3)C1(C)CC1OC(=O)C2C1C(C)(C)O
EGCG Octaacetate,NP0139725,CC(=O)OC1=CC2=C(C[C@@H](OC(=O)C3=CC(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C3)[C@H](O2)C2=CC(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C2)C(OC(C)=O)=C1
Pinocembrin diacetate,NP0139726,CC(=O)OC1=CC2=C(C(=O)CC(O2)C2=CC=CC=C2)C(OC(C)=O)=C1
"5,7-Diacetoxyflavone",NP0139727,CC(=O)OC1=CC(OC(C)=O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1
Naringenin triacetate,NP0139728,CC(=O)OC1=CC=C(C=C1)C1CC(=O)C2=C(OC(C)=O)C=C(OC(C)=O)C=C2O1
"Naringenin-4',7-diacetate",NP0139729,CC(=O)OC1=CC=C(C=C1)C1CC(=O)C2=C(O)C=C(OC(C)=O)C=C2O1
Alpinumisoflavone acetate,NP0139730,CC(=O)OC1=CC=C(C=C1)C1=COC2=CC3=C(C=CC(C)(C)O3)C(O)=C2C1=O
Kaempferol tetraacetate,NP0139731,CC(=O)OC1=CC=C(C=C1)C1=C(OC(C)=O)C(=O)C2=C(O1)C=C(OC(C)=O)C=C2OC(C)=O
"Kaempferol 3,4,7-triacetate",NP0139732,CC(=O)OC1=CC=C(C=C1)C1=C(OC(C)=O)C(=O)C2=C(O)C=C(OC(C)=O)C=C2O1
(E)-3-Acetoxy-5-methoxystilbene,NP0139733,COC1=CC(OC(C)=O)=CC(\C=C\C2=CC=CC=C2)=C1
Pinocembrin 7-acetate,NP0139734,CC(=O)OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1
5-Hydroxy-7-acetoxyflavone,NP0139735,CC(=O)OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1
"5,7-Diacetoxy-3,4',8-trimethoxyflavone",NP0139736,COC1=CC=C(C=C1)C1=C(OC)C(=O)C2=C(O1)C(OC)=C(OC(C)=O)C=C2OC(C)=O
Artemetin acetate,NP0139737,COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(OC(C)=O)C(OC)=C(OC)C=C2O1
Syringaresinol diacetate,NP0139738,COC1=CC(=CC(OC)=C1OC(C)=O)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2C1=CC(OC)=C(OC(C)=O)C(OC)=C1
Jaceidin triacetate,NP0139739,COC1=CC(=CC=C1OC(C)=O)C1=C(OC)C(=O)C2=C(OC(C)=O)C(OC)=C(OC(C)=O)C=C2O1
Viscidulin III tetraacetate,NP0139740,COC1=C(OC(C)=O)C=C(OC(C)=O)C2=C1OC(=CC2=O)C1=C(OC(C)=O)C=CC(OC(C)=O)=C1OC
Cinnamyl acetat,NP0139741,CC(=O)OC\C=C\C1=CC=CC=C1
Acetylatractylodinol,NP0139742,CC(=O)OC\C=C\C#CC#C\C=C\C1=CC=CO1
"9-O-Acetyl-4,4'-di-O-methyllariciresinol",NP0139743,COC1=C(OC)C=C(C[C@H]2CO[C@@H]([C@H]2COC(C)=O)C2=CC(OC)=C(OC)C=C2)C=C1
9-O-Acetyl-fargesol,NP0139744,COC1=C(OC)C=C(C=C1)[C@@H](O)[C@@H]1CO[C@@H]([C@H]1COC(C)=O)C1=CC(OC)=C(OC)C=C1
5''-O-Acetyljuglanin,NP0139745,CC(=O)OC[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@H]1O
Shizukanolide H,NP0139746,CC(=O)OC[C@@H]1[C@H]2C[C@H]2[C@]2(C)C=C3OC(=O)C(CO)=C3C[C@@H]12
Olivil monoacetate,NP0139747,COC1=C(O)C=CC(C[C@@]2(O)CO[C@@H]([C@H]2COC(C)=O)C2=CC(OC)=C(O)C=C2)=C1
Acetagastrodin,NP0139748,CC(=O)OC[C@H]1O[C@@H](OC2=CC=C(CO)C=C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
6''-O-Acetylastragalin,NP0139749,CC(=O)OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O
Quercetin-3-O-glucose-6''-acetate,NP0139750,CC(=O)OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O
Prionanthoside,NP0139751,CC(=O)OC[C@H]1O[C@@H](OC2=C(O)C=C3C=CC(=O)OC3=C2)[C@H](O)[C@@H](O)[C@@H]1O
6'-O-Acetylpaniculoside II,NP0139752,CC(=O)OC[C@H]1O[C@@H](OC(=O)[C@]2(C)CCC[C@]3(C)[C@@H]2CC[C@@]24C[C@@H](C[C@H](O)[C@@H]32)C(=C)[C@H]4O)[C@H](O)[C@@H](O)[C@@H]1O
Hemiphroside B nonaacetate,NP0139753,CC(=O)OC[C@H]1O[C@@H](OCCC2=CC(OC(C)=O)=C(OC(C)=O)C=C2)[C@H](OC(C)=O)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H]1OC(=O)\C=C\C1=CC(OC(C)=O)=C(OC(C)=O)C=C1
Acetylexidonin,NP0139754,CC(=O)OC[C@H]1C(C)(C)CC[C@@H](OC(C)=O)[C@@]11COC(=O)[C@]23C[C@@H](C[C@@H](OC(C)=O)[C@H]12)C(=C)C3=O
Regaloside B,NP0139755,CC(=O)OC[C@@H](COC(=O)\C=C\C1=CC=C(O)C=C1)OC1OC(CO)C(O)C(O)C1O
Rosthornin B,NP0139756,CC(=O)OC[C@]1(C)CCC[C@]2(C)[C@@H]1C[C@@H](O)[C@@]13C[C@@](O)(C[C@H](OC(C)=O)[C@@H]21)C(=C)C3=O
Carpalasionin,NP0139757,CC(=O)OC[C@]1(C)CC[C@@H]2OC(=O)[C@@]34C[C@@H](C[C@@H](O)[C@H]3[C@]22CO[C@@H](O)[C@H]12)C(=C)C4=O
Xerophilusin G,NP0139758,CC(=O)OC[C@]1(C)CC[C@@H](O)[C@]23CO[C@](O)([C@@H](O)[C@H]12)[C@@]12[C@H](O)[C@@H](CC[C@@H]31)C(=C)C2=O
Wilfortrine,NP0139759,CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@@]11O[C@@]3(C)COC(=O)C3=C(CCC(C)(O)C(=O)O[C@@H]([C@H](OC(=O)C4=COC=C4)[C@@H]2OC(C)=O)C1(C)O)N=CC=C3
Maoyerabdosin,NP0139760,CC(=O)OC[C@@]1(O)[C@H]2C[C@@]3([C@@H]1O)[C@@H](CC2)[C@@]12CO[C@]3(O)[C@@H](OC(C)=O)[C@@H]1C(C)(C)CC[C@H]2O
Muricatide,NP0139761,CC(=O)OC(CNC(=O)C1=CC=CC=C1)C1=CC=CC=C1
"1-(3,4-Dihydroxyphenyl)-7-(4-hydroxyphenyl)heptane-3,5-diyl diacetate",NP0139762,CC(=O)OC(CCC1=CC=C(O)C=C1)CC(CCC1=CC(O)=C(O)C=C1)OC(C)=O
Goniodiol diacetate,NP0139763,CC(=O)OC(C(OC(C)=O)C1=CC=CC=C1)C1CC=CC(=O)O1
Isocucurbitacin B,NP0139764,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
Cucurbitacin B 2-O-beta-D-glucoside,NP0139765,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
Cucurbitacin Q1,NP0139766,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
Lushanrubescensin H,NP0139767,CC(=O)O[C@H]1CCC(C)(C)[C@@H](CO)[C@@]11COC(=O)[C@@]23C[C@@H](CC[C@@H]12)C(=C)C3=O
7-O-Acetylbonducellpin C,NP0139768,COC(=O)[C@H]1[C@@H]2[C@H](C[C@@]3(O)C(C)(C)CC[C@H](OC(C)=O)[C@]3(C)[C@H]2CC2=C1C=CO2)OC(C)=O
Minaxin C,NP0139769,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(O)C(C)(C)CC[C@H](OC(C)=O)[C@]2(C)[C@H]2CC(=O)[C@@]3(O)[C@@H](O)[C@@H](O)O[C@@]3(C)[C@H]12
Neocaesalpin O,NP0139770,CC(=O)O[C@H]1CCC(C)(C)[C@]2(O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@H](C=C4OC(=O)C=C4[C@@]3(C)O)[C@@]12C
Neocaesalpin L,NP0139771,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(O)C(C)(C)CC[C@H](OC(C)=O)[C@]2(C)[C@H]2C[C@@]3(O)OC(=O)C=C3[C@@](C)(O)[C@H]12
